Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
Niue,NU,niue,0,0,0,0,0,0,2020-04-30T15:58:53Z
Norfolk Island,NF,norfolk-island,0,0,0,0,0,0,2020-04-30T15:58:53Z
Northern Mariana Islands,MP,northern-mariana-islands,0,0,0,0,0,0,2020-04-30T15:58:53Z
Norway,NO,norway,50,7710,1,207,0,32,2020-04-30T15:58:53Z
Oman,OM,oman,143,2274,0,10,0,364,2020-04-30T15:58:53Z
Pakistan,PK,pakistan,913,15525,31,343,192,3425,2020-04-30T15:58:53Z
Palau,PW,palau,0,0,0,0,0,0,2020-04-30T15:58:53Z
Palestinian Territory,PS,palestine,1,344,0,2,0,71,2020-04-30T15:58:53Z
Panama,PA,panama,357,6378,11,178,72,527,2020-04-30T15:58:53Z
Papua New Guinea,PG,papua-new-guinea,0,8,0,0,0,0,2020-04-30T15:58:53Z
Paraguay,PY,paraguay,0,239,0,9,0,102,2020-04-30T15:58:53Z
Peru,PE,peru,2741,33931,89,943,858,10037,2020-04-30T15:58:53Z
Philippines,PH,philippines,254,8212,28,558,48,1023,2020-04-30T15:58:53Z
Pitcairn,PN,pitcairn,0,0,0,0,0,0,2020-04-30T15:58:53Z
Poland,PL,poland,422,12640,28,624,370,3025,2020-04-30T15:58:53Z
Portugal,PT,portugal,183,24505,25,973,81,1470,2020-04-30T15:58:53Z
Puerto Rico,PR,puerto-rico,0,0,0,0,0,0,2020-04-30T15:58:53Z
Qatar,QA,qatar,643,12564,0,10,109,1243,2020-04-30T15:58:53Z
Republic of Kosovo,XK,kosovo,0,510,0,12,0,93,2020-04-30T15:58:53Z
Romania,RO,romania,362,11978,30,693,165,3569,2020-04-30T15:58:53Z
Russian Federation,RU,russia,5841,99399,105,972,1830,10286,2020-04-30T15:58:53Z
Rwanda,RW,rwanda,13,225,0,0,3,98,2020-04-30T15:58:53Z
Réunion,RE,réunion,0,0,0,0,0,0,2020-04-30T15:58:53Z
Saint Helena,SH,saint-helena,0,0,0,0,0,0,2020-04-30T15:58:53Z
Saint Kitts and Nevis,KN,saint-kitts-and-nevis,0,15,0,0,0,4,2020-04-30T15:58:53Z
Saint Lucia,LC,saint-lucia,2,17,0,0,0,15,2020-04-30T15:58:53Z
Saint Pierre and Miquelon,PM,saint-pierre-and-miquelon,0,0,0,0,0,0,2020-04-30T15:58:53Z
Saint Vincent and Grenadines,VC,saint-vincent-and-the-grenadines,1,16,0,0,0,8,2020-04-30T15:58:53Z
Saint-Barthélemy,BL,saint-barthélemy,0,0,0,0,0,0,2020-04-30T15:58:53Z
Saint-Martin (French part),MF,saint-martin-french-part,0,0,0,0,0,0,2020-04-30T15:58:53Z
Samoa,WS,samoa,0,0,0,0,0,0,2020-04-30T15:58:53Z
San Marino,SM,san-marino,10,563,0,41,5,69,2020-04-30T15:58:53Z
Sao Tome and Principe,ST,sao-tome-and-principe,0,8,0,0,0,4,2020-04-30T15:58:53Z
Saudi Arabia,SA,saudi-arabia,1325,21402,5,157,169,2953,2020-04-30T15:58:53Z
Senegal,SN,senegal,59,882,0,9,19,315,2020-04-30T15:58:53Z
Serbia,RS,serbia,0,6630,0,125,0,870,2020-04-30T15:58:53Z
Seychelles,SC,seychelles,0,11,0,0,0,6,2020-04-30T15:58:53Z
Sierra Leone,SL,sierra-leone,0,104,0,4,0,12,2020-04-30T15:58:53Z
Singapore,SG,singapore,690,15641,0,14,60,1188,2020-04-30T15:58:53Z
Slovakia,SK,slovakia,7,1391,2,22,61,484,2020-04-30T15:58:53Z
Slovenia,SI,slovenia,10,1418,3,89,7,230,2020-04-30T15:58:53Z
Solomon Islands,SB,solomon-islands,0,0,0,0,0,0,2020-04-30T15:58:53Z
Somalia,SO,somalia,54,582,0,28,1,20,2020-04-30T15:58:53Z
South Africa,ZA,south-africa,354,5350,10,103,0,2073,2020-04-30T15:58:53Z
South Georgia and the South Sandwich Islands,GS,south-georgia-and-the-south-sandwich-islands,0,0,0,0,0,0,2020-04-30T15:58:53Z
South Sudan,SS,south-sudan,0,34,0,0,0,0,2020-04-30T15:58:53Z
Spain,ES,spain,4771,236899,453,24275,9026,132929,2020-04-30T15:58:53Z
Sri Lanka,LK,sri-lanka,30,649,0,7,2,136,2020-04-30T15:58:53Z
Sudan,SD,sudan,57,375,3,28,1,32,2020-04-30T15:58:53Z
Suriname,SR,suriname,0,10,0,1,1,8,2020-04-30T15:58:53Z
Svalbard and Jan Mayen Islands,SJ,svalbard-and-jan-mayen-islands,0,0,0,0,0,0,2020-04-30T15:58:53Z
Swaziland,SZ,swaziland,20,91,0,1,0,10,2020-04-30T15:58:53Z
Sweden,SE,sweden,681,20302,107,2462,0,1005,2020-04-30T15:58:53Z
Switzerland,CH,switzerland,143,29407,17,1716,0,22600,2020-04-30T15:58:53Z
Syrian Arab Republic (Syria),SY,syria,0,43,0,3,0,21,2020-04-30T15:58:53Z
"Taiwan, Republic of China",TW,taiwan,0,429,0,6,4,311,2020-04-30T15:58:53Z
Tajikistan,TJ,tajikistan,0,0,0,0,0,0,2020-04-30T15:58:53Z
"Tanzania, United Republic of",TZ,tanzania,181,480,6,16,119,167,2020-04-30T15:58:53Z
Thailand,TH,thailand,9,2947,0,54,13,2665,2020-04-30T15:58:53Z
Timor-Leste,TL,timor-leste,0,24,0,0,0,6,2020-04-30T15:58:53Z
Togo,TG,togo,10,109,1,7,1,64,2020-04-30T15:58:53Z
Tokelau,TK,tokelau,0,0,0,0,0,0,2020-04-30T15:58:53Z
Tonga,TO,tonga,0,0,0,0,0,0,2020-04-30T15:58:53Z
Trinidad and Tobago,TT,trinidad-and-tobago,0,116,0,8,12,71,2020-04-30T15:58:53Z
Tunisia,TN,tunisia,5,980,0,40,15,294,2020-04-30T15:58:53Z
Turkey,TR,turkey,2936,117589,89,3081,5231,44040,2020-04-30T15:58:53Z
Turkmenistan,TM,turkmenistan,0,0,0,0,0,0,2020-04-30T15:58:53Z
Turks and Caicos Islands,TC,turks-and-caicos-islands,0,0,0,0,0,0,2020-04-30T15:58:53Z
Tuvalu,TV,tuvalu,0,0,0,0,0,0,2020-04-30T15:58:53Z
US Minor Outlying Islands,UM,us-minor-outlying-islands,0,0,0,0,0,0,2020-04-30T15:58:53Z
Uganda,UG,uganda,2,81,0,0,0,52,2020-04-30T15:58:53Z
Ukraine,UA,ukraine,456,9866,11,250,111,1103,2020-04-30T15:58:53Z
United Arab Emirates,AE,united-arab-emirates,549,11929,9,98,148,2329,2020-04-30T15:58:53Z
United Kingdom,GB,united-kingdom,4091,166441,4421,26166,44,857,2020-04-30T15:58:53Z
United States of America,US,united-states,27133,1038559,2609,60925,4784,120720,2020-04-30T15:58:53Z
Uruguay,UY,uruguay,5,630,0,15,18,412,2020-04-30T15:58:53Z
Uzbekistan,UZ,uzbekistan,63,2002,1,9,104,1096,2020-04-30T15:58:53Z
Vanuatu,VU,vanuatu,0,0,0,0,0,0,2020-04-30T15:58:53Z
Venezuela (Bolivarian Republic),VE,venezuela,2,331,0,10,0,142,2020-04-30T15:58:53Z
Viet Nam,VN,vietnam,0,270,0,0,0,222,2020-04-30T15:58:53Z
"Virgin Islands, US",VI,virgin-islands,0,0,0,0,0,0,2020-04-30T15:58:53Z
Wallis and Futuna Islands,WF,wallis-and-futuna-islands,0,0,0,0,0,0,2020-04-30T15:58:53Z
Western Sahara,EH,western-sahara,0,6,0,0,0,5,2020-04-30T15:58:53Z
Yemen,YE,yemen,5,6,0,0,0,1,2020-04-30T15:58:53Z
Zambia,ZM,zambia,2,97,0,3,12,54,2020-04-30T15:58:53Z
Zimbabwe,ZW,zimbabwe,0,32,0,4,0,5,2020-04-30T15:58:53Z
